x,y,xy,sinx,siny,x2,y2,label
0.7556649032874463,0.6141729268566797,0.46410892537492066,-0.9429548338556013,0.21059547712436774,0.5710294460604256,0.3772083840837004,0.0
0.7629923122668076,0.622209016396328,0.4747406961334903,-0.9007468420054584,0.09151449351202282,0.5821572685782497,0.38714406008488594,0.0
0.770134130705803,0.630489660233369,0.4855616064028228,-0.8491419900325314,-0.03256118625526387,0.5931065792779829,0.39751721166118914,0.0
0.7770846853380834,0.6390110684481467,0.49656571505258057,-0.7895653154586324,-0.15970130390472695,0.6038606081869881,0.40833514559924206,0.0
0.783838375289371,0.6477693361732746,0.5077464640283339,-0.7234557927753112,-0.28764028442150796,0.6144025985762808,0.4196051128863648,0.0
0.7903896742459474,0.6567604449194138,0.519096674117479,-0.6522322006748442,-0.4138040548523454,0.6247158371546149,0.4313342820107463,0.0
0.7967331325995555,0.6659802639401886,0.5306085419385452,-0.5772636492856789,-0.5353533135812253,0.6347836845819008,0.4435297119578433,0.0
0.8028633795680294,0.6754245516358293,0.5422736381695629,-0.4998450992381958,-0.649244210891426,0.6445896062513977,0.456198324952461,0.0
0.8087751252909767,0.6850889569951207,0.5540829070291934,-0.42117798847545407,-0.7523066887011866,0.6541172032894351,0.4693468789966624,0.0
0.8144631628998377,0.6949690210752215,0.5660266670223288,-0.34235589288640916,-0.8413398585787129,0.6633502437208075,0.4829819402542517,0.0
0.8199223705616622,0.7050601785189083,0.5780946129598521,-0.26435498741986774,-0.9132227956207064,0.6722726937474557,0.4971098553331149,0.0
0.8251477134959446,0.7153577591087887,0.5902758192601998,-0.18802894756263727,-0.9650380288436592,0.6808687490875855,0.5117367235171478,0.0
0.8301342459638714,0.7258569893580141,0.6025587445383209,-0.11410783726203365,-0.9942038682091877,0.6891228663220054,0.5268683689998802,0.0
0.8348771132293373,0.7365529941370127,0.6149312374855341,-0.04320046725749897,-0.998610589739385,0.6970197941941517,0.5425103131721982,0.0
0.8393715534911038,0.7474407983357532,0.627380544041712,0.024200325208065466,-0.9767544802913156,0.704544604810069,0.558667747016788,0.0
0.8436128997854689,0.7585153285610375,0.6398933158591046,0.08771003170494497,-0.9278629072265393,0.7116827246844477,0.5753455036620587,0.0
0.8475965818588407,0.7697714148683108,0.6524556200550238,0.147043005245535,-0.8520030130589762,0.7184199655787904,0.5925480311483611,0.0
0.8513181280096012,0.7812037925274649,0.6650529502484822,0.20200168129849946,-0.7501664254039142,0.7247425550777716,0.6102793654592944,0.0
0.8547731668986691,0.7928071038221052,0.6776702388737827,0.252464954414316,-0.6243225917594168,0.73063716684998,0.6285431038707943,0.0
0.857957429328169,0.8045758998817354,0.690291870761932,0.29837612547625003,-0.47743405206283973,0.7360909505394001,0.6473423786705043,0.0
0.8608667499876297,0.8165046425463071,0.7029016979786507,0.339730777939198,-0.31342817887754976,0.7410915612342641,0.6666798312996727,0.0
0.8634970691671409,0.8285877062625728,0.7154830559056554,0.3765648837910313,-0.1371216420774925,0.745627188460242,0.6865575869694717,0.0
0.8658444344369105,0.840819380011667,0.7280187805497955,0.40894338430113103,0.045903949252989254,0.7496865846453734,0.7069772298032041,0.0
0.8679050022926692,0.8531938692673346,0.7404912270625574,0.4369494392826987,0.22947419223057527,0.7532590930046381,0.7279397785553657,0.0
0.8696750397663843,0.8657052979842133,0.7528822894503902,0.46067449340830874,0.4070379401435367,0.756334674792662,0.7494456629579355,0.0
0.8711509260017511,0.8783477106155695,0.7651734214542715,0.480209270371617,0.5719204215514951,0.7589039358737085,0.7714947007436121,0.0
0.8723291537939435,0.891115074159877,0.7773456585749127,0.4956357761863244,0.7176037234339038,0.7609581525588575,0.7940860753949631,0.0
0.873206331093112,0.9040012802356183,0.7893796412180204,0.5070203720238795,0.8380223533770316,0.7624892966610934,0.817218314667637,0.0
0.8737791824711325,0.9170001471836813,0.8012556389320652,0.514407964695596,0.9278595163819487,0.7634900597199207,0.8408892699348931,0.0
0.8740445505511159,0.9301054221967142,0.8129535757090829,0.5178173588225357,0.9828283614947915,0.7639538763481021,0.865096096399728,0.0
0.8739993973992007,0.943310783474793,0.8244530563171371,0.5172378182396181,0.9999219408649984,0.763874946654166,0.8898352342198278,0.0
0.873640805878165,0.9566098424067482,0.8357333936312159,0.5126268942932054,0.9776161010422405,0.7632482576954495,0.9151023905894636,0.0
0.8729659809623986,0.96999614577649,0.8467736369275194,0.5039095941753187,0.916011053671264,0.7620696039176429,0.9408925228212456,0.0
0.8719722510137946,0.9834631779936613,0.8575526011043131,0.4909789817607911,0.816899937680513,0.760335606538064,0.967199822469392,0.0
0.870657069018125,0.9970043633479417,0.8680488967908007,0.4736983247258322,0.6837561960560027,0.7580437318312321,0.9940177005348346,0.0
0.8690180137814817,1.0106130682863201,0.8782409613037868,0.45190492282459055,0.5216358770215378,0.7551923082767115,1.0213387737910904,0.0
0.8670527910863723,1.024282603712639,0.8881070904102603,0.42541577048804885,0.3369957898178238,0.7517805425306684,1.049154852268343,0.0
0.864759234807072,1.0380062273087174,0.897625470852462,0.39403521936070984,0.13743349928331128,0.7478085341841126,1.0774569279316766,0.0
0.8621353079838479,1.0517771458763434,0.9067742135904738,0.3575648095244545,-0.0686399068374446,0.7432772892724042,1.106235164587787,0.0
0.8591791038556804,1.0655885176994229,0.915531387715893,0.31581542804268403,-0.27237884959943875,0.73818873250225,1.1354788890528533,0.0
0.8558888468511217,1.0794334549255669,0.9238750549887657,0.2686219257489289,-0.46491495908647734,0.7325457181641428,1.1651765836125458,0.0
0.8522628935369387,1.093305025966394,0.9317833049485968,0.21586027325131693,-0.6377796968426942,0.7263520396999553,1.1953158798033772,0.0
0.8482997335242088,1.1071962579158119,0.9392342905489844,0.15746726014814041,-0.7833148507366648,0.7196124378972437,1.225883553542777,0.0
0.8439979903315378,1.121100138985545,0.9462062642642077,0.09346263281787567,-0.8950479978051458,0.7123326076836746,1.2568655216334084,0.0
0.8393564222050929,1.135009620957162,0.9526776146149621,0.023973421769176606,-0.9680116570196451,0.7045192034969341,1.2882468396653206,0.0
0.8343739228951491,1.1489176216498584,0.958626903059357,-0.05073997361239942,-0.9989878836150182,0.6961798432074402,1.3200117013375672,0.0
0.8290495223888632,1.1628170274032352,0.9640329011942899,-0.1302565982983176,-0.9866643050119942,0.6873231105732022,1.3521434392188962,0.0
0.8233823875989996,1.1767006955743213,0.9688746282113883,-0.2139675702532698,-0.9316927865799925,0.6779585562082292,1.3846245269650916,0.0
0.8173718230083522,1.1905614570480711,0.9731313885508619,-0.3010497380875651,-0.8366476912738849,0.668096697047997,1.4174365830084261,0.0
0.8110172712696072,1.204392118760572,0.9767828096958198,-0.39044190256102096,-0.7058866623962309,0.6577490142975997,1.4505603757325796,0.0
0.8043183137604196,1.218185466234186,0.9798088800489311,-0.48082546846987656,-0.5453226009722749,0.6469279498504048,1.4839758301442012,0.0
0.7972746710934759,1.2319342661238548,0.982189986832679,-0.5706117147320613,-0.3621206347001484,0.6356469011672102,1.5176620360501207,0.0
0.789886203581339,1.245631268773781,0.9839069539539284,-0.6579381534685744,-0.16433804019419676,0.6239202146081405,1.5515972577469792,0.0
0.7821529116558757,1.2592692107837058,0.9849410797730722,-0.7406766584148987,0.039471983219103,0.6117631772117642,1.5857589452278174,0.0
0.7740749362420922,1.272840817583992,0.9852741747176612,-0.8164561370412806,0.24067025285238536,0.5991920069181992,1.6201237469078853,0.0
0.7656525590861991,1.2863388060187249,0.9848885986801226,-0.882702451573487,0.4309327462105294,0.5862238412352456,1.6546675238696786,0.0
0.756886203037763,1.2997558869360333,0.9837672981389942,-0.9366980105236978,0.6026217842320296,0.5728767243489218,1.6893653656248746,0.0
0.7477764322857925,1.3130847677848383,0.9818938429429647,-0.9756629033401574,0.7491087051021111,0.5591695926820685,1.7241916073885628,0.0
0.7383239525486397,1.3263181552172223,0.9792524626969997,-0.996858590456279,0.8650331326484381,0.5451222589070459,1.7591198488588158,0.0
0.7285296112175957,1.3394487576956289,0.9758280826898881,-0.9977139550133537,0.946488336999485,0.5307553944208612,1.7941229744923635,0.0
0.7183943974540883,1.3524692881040732,0.9716063593026854,-0.975971955807541,0.9911269846478951,0.5160905102934226,1.8291731752647384,0.0
0.7079194422403847,1.3653724663625757,0.966573714837773,-0.9298532065754492,0.9981864360548887,0.5011499367019374,1.8642419719010228,0.0
0.6971060183837375,1.3781510220439932,0.9607173717085666,-0.8582305946933129,0.9684373448044715,0.4859568008668278,1.899300239560903,0.0
0.6859555404739048,1.3907976969924527,0.95402538593032,-0.7608066384024849,0.9040633579031001,0.4705350035068469,1.9343182339595102,0.0
0.6744695647940077,1.403305247942571,0.9464866798529729,-0.6382828136407316,0.8084829871965343,0.4549091938334181,1.9692656189031605,0.0
0.6626497891846859,1.4156664491386461,0.9380910740775567,-0.49250776267796287,0.6861270647485356,0.4391047431065086,2.004111495216823,0.0
0.6504980528615414,1.4278740949530193,0.9288293184983747,-0.3265893836842944,0.5421865361931144,0.4231477167766567,2.038824431037904,0.0
0.6380163361858587,1.4399210025027807,0.9186931224138929,-0.1449545943479161,0.3823456880818572,0.40706484524002673,2.073372493448613,0.0
0.6252067603886198,1.4518000142640188,0.9076751836501592,0.04665960774521435,0.21251531999713555,0.39088349323563304,2.1077232814170053,0.0
0.6120715872478285,1.4635040006827955,0.8957692166414657,0.24129897102560308,0.03857898870670626,0.3746316279160761,2.141843960014548,0.0
0.598613218719193,1.4750258627820294,0.8829699794140053,0.4309810332822714,-0.13383655949878295,0.35833778562535246,2.17570129587587,0.0
0.5848341965202067,1.486358534763486,0.8692732994193552,0.606987991931904,-0.29955809585612475,0.3420310374194358,2.209261693864257,0.0
0.5707372016677029,1.4974949866040546,0.8546760981658124,0.7602643392856528,-0.45402375703817943,0.3257409533674802,2.2424912349042776,0.0
0.556325053968955,1.5084282266455031,0.8391764145968547,0.8819116837646026,-0.5933987454220305,0.30949756567356074,2.2753557149408974,0.0
0.5416007114664231,1.5191513041769056,0.8227734271673566,0.9637631506062723,-0.7146481667322222,0.29333133066093564,2.307820684982393,0.0
0.5265672698362439,1.5296573120089267,0.8054674745695881,0.9990088185038389,-0.815568585564303,0.2772730896627957,2.339851492182375,0.0
0.5112279617405984,1.539939389039165,0.7872600750625547,0.9828326791055944,-0.8947817924161514,0.26135402886544673,2.371413321914317,0.0
0.4955861561340773,1.5499907228077432,0.7681539443597696,0.9130117381773947,-0.9516957417658859,0.24560563815175004,2.4024712407900704,0.0
0.479645357524206,1.5598045520423482,0.7481530120322362,0.7904204410732618,-0.9864386130795186,0.2300596689945234,2.4329902405720305,0.0
0.46340920518627987,1.5693741691919159,0.727262436385104,0.6193800240884777,-0.9997724737506878,0.21474809145137963,2.462935282926816,0.0
0.44688147233269604,1.578692922948166,0.705488617768284,0.4077940341961326,-0.9929931220810927,0.19970305031423818,2.4922713449666243,0.0
0.43006606523696206,1.587754220754192,0.6828392102831342,0.16701924662309162,-0.9678224185059573,0.1849568204684029,2.520963465522751,0.0
0.41296702231259275,1.5965515312993108,0.6593231318492866,-0.08856378626882398,-0.9262988475846087,0.17054176151772948,2.5489767920941744,0.0
0.39558851314710447,1.6050783869993874,0.6349505725976404,-0.3422942930836535,-0.8706712719088805,0.15649027173393684,2.5762766284125553,0.0
0.3779348374913443,1.6133283864618453,0.6097330015576302,-0.5762744723344788,-0.8032999223786851,0.14283474138960883,2.6028284825635812,0.0
0.36001042420439067,1.621295196934583,0.5836831716089603,-0.7726652355856126,-0.7265676923713326,0.1296075055358253,2.628598115603148,0.0
0.3418198301542896,1.6289725567380202,0.556815122670189,-0.9151532198577493,-0.6428038319509095,0.11684079628670738,2.6535515906056024,0.0
0.32336773907489025,1.636354277679494,0.5291441830987431,-0.9904756088523593,-0.5542212261360705,0.1045666946744063,2.6776553220799784,0.0
0.30465896037907064,1.6434342474492423,0.5006869692792465,-0.9898633946651475,-0.4628676286927685,0.09281708213925613,2.7008761256890574,0.0
0.285698427928642,1.6502064319972067,0.4714613833793354,-0.9102484783606843,-0.37059053675109505,0.08162359172089743,2.723181268204952,0.0
0.2664911987612514,1.6566648778898936,0.44148660925453986,-0.755079473757283,-0.2790148458993255,0.07101755901720878,2.744538517633936,0.0
0.24704245177459644,1.6628037146465402,0.4107831064861877,-0.5346082487362344,-0.18953202331033506,0.06102997297880381,2.7649161934423327,0.0
0.22735748636829572,1.6686171570538342,0.3793726025387715,-0.26554545180603895,-0.1032992718351414,0.05169142660770978,2.78428321681442,0.0
0.20744172104375913,1.6740995074584446,0.34727808302568924,0.029962353041225426,-0.021247017906188957,0.04303206762959678,2.8026091608726067,0.0
0.18730069196242227,1.679245158036623,0.31452378007480664,0.3260122439880603,0.055906977076122924,0.03508154920960219,2.819864300789443,0.0
0.16694005146271845,1.6840485930401436,0.2811351587878402,0.595181814006947,0.12763852865527078,0.027868980782375086,2.8360196637204873,0.0
0.14636556653617439,1.6885043910178537,0.24713890179014628,0.8111461150709229,0.19359449207943819,0.02142287906745529,2.8510470784865727,0.0
0.12558311726303234,1.6926072270121173,0.21256289187011873,0.9514293713301675,0.25356813895968455,0.015771119341500533,2.864919224933649,0.0
0.10459869520780807,1.6963518747294344,0.17743619271001793,0.9999983512564491,0.3074736198282567,0.01094088703917593,2.8776096828980666,0.0
0.08341840177520926,1.6997332086845305,0.14178902771271176,0.9493862063881299,0.3553204833450668,0.006958629754730236,2.88909298070501,0.0
0.06204844652685032,1.7027462063172158,0.10565275693147101,0.8020541738829987,0.39718902498312114,0.0038500097163954037,2.899344643127671,0.0
0.040495145459215454,1.7053859500813224,0.0690598521126455,0.5707567611450023,0.4332070540889235,0.001639856805763018,2.9083412387347747,0.0
0.01876491924332674,1.70764762950503,0.03204386986372023,0.27777174051877396,0.46352850609336194,0.00035212219420857415,2.9160604265541483,0.0
-0.003135708573408613,1.7095265432219064,-0.005360577038050522,-0.047018287304529886,0.48831419159995426,9.83266825734828e-06,2.9224810019802407,0.0
-0.025200113402689128,1.711018100971989,-0.04311785017854792,-0.36906398049356914,0.507714869108063,0.0006350457155083922,2.927582941853791,0.0
-0.04742157148764925,1.7121178255722471,-0.08119131786065291,-0.652836946556733,0.5218567543523595,0.002248805442358228,2.9313474486422395,0.0
-0.06979326181152445,1.7128213548557694,-0.11954338925581874,-0.8658760531603188,0.5308295362188572,0.004871099394291998,2.9337569936499532,0.0
-0.09230826804213277,1.7131244435790292,-0.15813555032742257,-0.9827199335993021,0.5346769552375271,0.00852081634893823,2.9347953591879583,0.0
-0.11495958051164024,1.7130229652965963,-0.19692840149730276,-0.9882270953049591,0.5333900130157487,0.013215705151412294,2.9344476796335437,0.0
-0.13774009823107614,1.712512914202656,-0.23588169702426032,-0.8798237145424133,0.5269029160123857,0.018972334660706504,2.9327004813108735,0.0
-0.16064263093903386,1.7115904069387275,-0.2749543860606488,-0.6683238288632989,0.515091910210252,0.02580605487501464,2.929541721124679,0.0
-0.1836599011840102,1.7102516843669624,-0.3141046553506233,-0.3771287194827816,0.49777722899921717,0.033730959302920395,2.9249608238800318,0.0
-0.2067845464398007,1.7084931133084234,-0.3532899735310054,-0.03981393097985729,0.4747284482631646,0.042759848646314096,2.918948718222309,0.0
-0.2300091212533648,1.706311188245757,-0.3924671369931913,0.3036718733121564,0.44567361221439594,0.052904195859745075,2.9114978711326467,0.0
-0.2533260994245815,1.7037025329896691,-0.43159231726205227,0.6117720605170381,0.4103125512195049,0.06417411264967296,2.9026023209154146,0.0
-0.27672787621727,1.700663902308639,-0.4706211098452444,0.846472906455061,0.36833484706685116,0.07657831747572072,2.892257708615648,0.0
-0.30020677060088174,1.697192183521304,-0.5095085845039897,0.9781792104745765,0.31944289807614573,0.09012410511461044,2.8804613078058114,0.0
-0.32375502752223084,1.6932843980509629,-0.5482093368939536,0.9896590236504783,0.263380480245527,0.10481731784592045,2.8672120526828118,0.0
-0.34736482020662396,1.6889377029416621,-0.5866775415225189,0.878499853401708,0.19996707346996054,0.12066231831718019,2.8525105644178583,0.0
-0.3710282524877597,1.6841493923353248,-0.624867005966498,0.6577001191660311,0.12913800467859143,0.13766196414412077,2.8363591757034436,0.0
-0.3947373611657353,1.6789168989094083,-0.6627312262920595,0.3542621140071279,0.05099013335991177,0.15581758430008816,2.8187619534435844,0.0
-0.4184841183925041,1.6732377952745745,-0.7002234436164976,0.005923496651054618,-0.03416764805896654,0.17512895734675138,2.7997247195353188,0.0
-0.44226043408410876,1.6671097953318819,-0.7372967017493478,-0.34357519765516076,-0.12576041917737799,0.19559429155626432,2.779255069691509,0.0
-0.466058158359017,1.660530755589004,-0.7739039058483181,-0.6500779897492407,-0.22289179955843344,0.21721020697299856,2.757362390256989,0.0
-0.4898690840018691,1.6534986764350015,-0.8099978820235172,-0.8747167044595081,-0.3242900121580692,0.23997171946083032,2.7340578729723015,0.0
-0.5136849489519428,1.6460117033731798,-0.8455314378215524,-0.9889634156308853,-0.4282593621502164,0.26387222677976013,2.709354527641477,0.0
-0.5374974388156237,1.638068128211585,-0.8804574235192297,-0.9783466545376182,-0.532642102517174,0.2889034967333552,2.6832671926626057,0.0
-0.5612981894021827,1.6296663902106892,-0.9147287941548508,-0.844325498512989,-0.6347966957149473,0.31505565742616853,2.6558125433823383,0.0
-0.5850787892821272,1.620805077187837,-0.9482986722233844,-0.6040682048307972,-0.731599393466364,0.3423171896678398,2.6270090982378704,0.0
-0.6088307823674082,1.6114829265780386,-0.9811204109602278,-0.28817096473617043,-0.819476695703046,0.3706749215581103,2.59687722265252,0.0
-0.6325456705127377,1.6016988264507017,-1.0131476581367242,0.06336461784634173,-0.8944764301283703,0.4001140252844089,2.565439130653555,0.0
-0.6562149161372848,1.5914518164819056,-1.044334420289203,0.4063408212237686,-0.9523847010139412,0.4306180161610637,2.532718884183557,0.0
-0.6798299448659928,1.5807410888818416,-1.0746351273019519,0.6980504445092659,-0.9888945582718562,0.4621687539364988,2.49874239007935,0.0
-0.7033821481897664,1.5695659892770446,-1.1040046972632835,0.9026786386255002,-0.9998297101624429,0.4947464463920505,2.4635373946952277,0.0
-0.7268628861437609,1.557926017547069,-1.132398601512718,0.9957128161760401,-0.9814227588740145,0.5283296552532379,2.4271334761500705,0.0
-0.7502634900030078,1.5458208286152553,-1.159772929796223,0.9668056754125034,-0.9306421742201613,0.5628953044314935,2.3895620341807544,0.0
-0.7735752649946006,1.5332502331932634,-1.1860844554455119,0.8207608725843658,-0.8455555694530215,0.5984186906114666,2.3508562775871966,0.0
-0.7967894930256596,1.5202141984790514,-1.2112907004965328,0.5765731198761866,-0.7257090319755393,0.6348734961960877,2.311051209257305,0.0
-0.819897435426282,1.5067128488080026,-1.2353500006615088,0.26471569010617657,-0.5724937697761635,0.6722318046185943,2.270183608763127,0.0
-0.8428903357066975,1.4927464662568959,-1.2582215700682613,-0.07690840111238942,-0.3894629384510331,0.7104641180277491,2.22829201252245,0.0
-0.8657594223278153,1.4783154912004575,-1.2798655656799687,-0.40777937268443293,-0.1825543082095806,0.7495393773493925,2.18541669152325,0.0
-0.8884959114843753,1.463420522820214,-1.3002431513080872,-0.6896952188527835,0.03983019390221795,0.789424984724451,2.1415996266113884,0.0
-0.9110910098998783,1.4480623195654085,-1.3193165611308084,-0.8912048807547736,0.266937467122068,0.8300868283203803,2.0968844813451515,0.0
-0.9335359176324951,1.4322417995657355,-1.337049162629215,-0.9910182935831646,0.4860127237605347,0.8714893095099446,2.0513165724232962,0.0
-0.9558218308911333,1.4159600409956687,-1.3534055188531642,-0.9800346743738839,0.6829166810615996,0.9135953724080782,2.004942837696456,0.0
-0.9779399448608412,1.3992182823901733,-1.368351449928927,-0.8618286528926614,0.8430205187669371,0.9563665357544252,1.9578118017749069,0.0
-0.9998814565367102,1.3820179229116127,-1.3818540937207022,-0.6516376519407144,0.9523590098849962,0.9997629271259731,1.9099735392489283,0.0
-1.0216375675654727,1.364360522567656,-1.3938819655583774,-0.37407555146535043,0.9989851685903107,1.0437433194610959,1.8614796355410874,0.0
-1.0431994870939347,1.3462478023800215,-1.4044050169441753,-0.05993502024766112,0.9744279776289821,1.0882651698730486,1.8123831454130375,0.0
-1.0645584346234285,1.3276816445039041,-1.4133946931513355,0.25747989194288956,0.8751127427755921,1.1332846607278844,1.7627385491525913,0.0
-1.0857056428694258,1.3086640922979456,-1.4208239896284747,0.5460327574550491,0.7035676104692791,1.1787567429585133,1.7126017064700059,0.0
-1.1066323606254915,1.289197350344615,-1.4266675071239903,0.7780289010769598,0.46921738075719777,1.224635181583548,1.662029808135576,0.0
-1.1273298556307096,1.2692837844208942,-1.4309015054456073,0.93275637314062,0.1885651148317815,1.2708726033963567,1.611081325393827,0.0
-1.1477894174397587,1.2489259214191617,-1.4335039557711136,0.9980836723750103,-0.11540935672235869,1.3174205467867006,1.5598159571927022,0.0
-1.16800236029476,1.2281264492182036,-1.4344545914272846,0.971033921104519,-0.4147419400293779,1.3642295136541305,1.5082945752693129,0.0
-1.1879600259980743,1.206888216504265,-1.433734957055176,0.8573790494012311,-0.6788774188687098,1.4112490233693453,1.4565791671368455,0.0
-1.2076537867851718,1.1852142325421025,-1.4313284560811512,0.6704010238596038,-0.8778442484723206,1.4584276687365652,1.4047327770203648,0.0
-1.2270750481967392,1.1631076668959808,-1.4272203964143824,0.4290404310020286,-0.9859453271407883,1.5057131739070297,1.3528194447922117,0.0
-1.2462152519491492,1.1405718491006054,-1.421398034293018,0.15569119484778074,-0.9855539834085371,1.5530524541906814,1.3009041429607742,0.0
-1.265065878802456,1.1176102682819593,-1.4138506162027655,-0.1260956905474354,-0.8704869248624099,1.6003916777102303,1.2490527117692731,0.0
-1.283618451425041,1.0942265727280611,-1.404569418793324,-0.3937621774380781,-0.6483653151261427,1.6476763288388205,1.1973317924641989,0.0
-1.3018645372540683,1.0704245694096488,-1.3935477867198778,-0.6275575531088059,-0.34139932922526495,1.6948512733597492,1.145808758795832,0.0
-1.3197957513508716,1.0462082234508343,-1.3807811683387543,-0.8118889086249219,0.014839371510361138,1.7418608252838117,1.094551646816151,0.0
-1.3374037592504386,1.0215816575497616,-1.3662671491883454,-0.9361446421698001,0.37485318257043193,1.7886488152572053,1.0436290830421184,0.0
-1.3546802798041115,0.9965491513493328,-1.350005483188464,-0.9949893739089216,0.6887228125243107,1.835158660490146,0.9931102110550754,0.0
-1.371617088014666,0.9711151407580763,-1.331998121493545,-0.9881801269016459,0.9091490139436953,1.8813334361338323,0.9430646166095783,0.0
-1.3882060178628963,0.9452842172212526,-1.3122492389373601,-0.9199913077969645,0.9991140808802766,1.92711594803076,0.8935622513275961,0.0
-1.4044389651248632,0.919061126942289,-1.290765258009319,-0.7983583465853693,0.9389433440773982,1.9724488067609967,0.8446733550564303,0.0
-1.420307890178941,0.8924507700546702,-1.2675548703049198,-0.633857303733849,0.7314124789934273,2.017274502904555,0.7964683769711739,0.0
-1.4358048208018224,0.8654581997444107,-1.2426290553954915,-0.438632369573037,0.4036496172769375,2.061535483437753,0.7490178955048363,0.0
-1.45092185495261,0.8380886213232677,-1.216001097065031,-0.22536801353099167,0.004958685168463968,2.1051742291791227,0.7023925371915356,0.0
-1.4656511635441722,0.8103473912528389,-1.187686596864708,-0.006381078660874271,-0.39967268648758664,2.148133333198386,0.6566628945102816,0.0
-1.4799849932008908,0.7822400161197345,-1.15770348493843,0.20711620490240373,-0.7397981942110181,2.190355580099841,0.6118994428190024,0.0
-1.4939156690019748,0.7537721515620035,-1.1260720280758083,0.40555549079021314,-0.9520255913416973,2.231784026089618,0.5681724564704119,0.0
-1.5074355972094824,0.7249496011470322,-1.0928148349518525,0.5813487723142511,-0.9926485078533966,2.2723620797343087,0.5255519242032411,0.0
-1.5205372679802305,0.6957783152011154,-1.0579568585157917,0.7290345833283792,-0.8478391366755519,2.3120335833167833,0.48410746390410275,0.0
-1.533213258060735,0.6662643895909499,-1.021525395494587,0.8452593310445231,-0.5389481488419539,2.3507428946932136,0.4439082368370011,0.0
-1.5454562334643693,0.6364140644572795,-0.9835500829798977,0.9286270194823455,-0.12113478470832315,2.388434969553875,0.4050228614390344,0.0
